Date ;Price ;PE;Year End ;ROE;Debt/Equity;Debt/Capital;Name ;EPS;PEMarket;PESector;MarketRateOfReturn;RiskFreeRateOfReturn;Share Beta;Debt Equity/Industry;Shareholders Equity;Inflation Rate
1/3/2012;15.5;4.26;6/30/2012 0:00;27.19;6.29;5.98;SPUR;31.96;17.5604;7.5749;0.07;0.08;1.8718;11.68;806.0;5.62
1/10/2012;15.48;4.26;6/30/2012 0:00;27.19;6.29;5.98;SPUR;31.97;16.6524;7.5749;0.07;0.08;1.8718;11.68;806.0;5.62
1/17/2012;15.4;4.29;6/30/2012 0:00;27.19;6.29;5.98;SPUR;31.98;17.1617;14.1826;0.07;0.08;1.8718;11.68;806.0;5.62
1/24/2012;15.4;4.29;6/30/2012 0:00;27.19;6.29;5.98;SPUR;31.99;7.9308;7.5749;0.07;0.08;1.8718;11.68;806.0;5.62
1/31/2012;15.45;4.27;6/30/2012 0:00;27.19;6.29;5.98;SPUR;31100;19.7569;12.4731;0.07;0.08;1.8718;11.68;806.0;5.62
2/7/2012;15.4;4.29;6/30/2012 0:00;27.19;6.29;5.98;SPUR;31101;11.8148;10.2346;0.07;0.08;1.8312;11.68;806.0;5.62
2/14/2012;15.05;4.39;6/30/2012 0:00;27.19;6.29;5.98;SPUR;31102;14.0007;10.2455;0.07;0.08;1.6519;11.68;806.0;5.62
2/21/2012;15.32;4.31;6/30/2012 0:00;27.19;6.29;5.98;SPUR;31103;16.2614;13.9052;0.07;0.08;2.18;11.68;806.0;5.62
2/28/2012;15.35;4.3;6/30/2012 0:00;27.19;6.29;5.98;SPUR;31104;17.0878;17.5245;0.07;0.08;2.2546;11.68;806.0;5.62
3/6/2012;15.95;4.58;6/30/2012 0:00;27.19;6.29;5.98;SPUR;31105;11.6721;15.7859;0.07;0.08;1.5204;11.68;806.0;5.62
3/13/2012;16.5;4.42;6/30/2012 0:00;27.19;6.29;5.98;SPUR;31106;13.0082;7.5749;0.07;0.08;1.4824;11.68;806.0;5.62
3/20/2012;16.25;4.49;6/30/2012 0:00;27.19;6.29;5.98;SPUR;31107;11.9879;16.7023;0.07;0.08;1.3931;11.68;806.0;5.62
3/27/2012;16.1;4.53;6/30/2012 0:00;27.19;6.29;5.98;SPUR;31108;14.2398;19.2072;0.07;0.08;1.48;11.68;806.0;5.62
4/3/2012;16.7;4.37;6/30/2012 0:00;27.19;6.29;5.98;SPUR;31109;14.2398;18.4507;0.07;0.08;1.2595;11.68;806.0;5.62
